39816 13272 0
0 -1.9770551132687315121 -0.039161228416623672377 6.3683661033184897349
1 -1.9772787680527141863 -0.047273871072602918764 6.3697430455832897422
2 -1.9729351159522736658 -0.04032992785508117406 6.3614578022368402088
3 -1.7647626451427409489 -0.0095836185000713058901 6.0013969220176033303
4 -1.7023460078958474462 0.80881153158068364029 5.7941738350996132567
5 -2.0009002556421076058 0.72030856445925794951 6.3160093960899397203
6 -1.9748284661669146534 0.041770730316059420661 6.354626268245791465
7 -1.9759407842460074978 0.0013490421944388070186 6.3614885059509553855
8 -1.9718247032145841402 0.00018240976339603531819 6.3545880562085876875
9 -2.0009002556421076058 0.72030856445925794951 6.3160093960899397203
10 -2.0210755744152999469 0.72595379134059379034 6.3498472652637980573
11 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
12 -2.4769824260899024893 0.3375944152680855348 7.1777769122280830061
13 -2.4813855700063713883 0.33078644008733215642 7.1861491849889240768
14 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
15 -2.2493178673113698451 0.13576495863325999114 6.8128868099623653976
16 -2.2164353312797588913 0.725678466124159538 6.6842407285979978937
17 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
18 -2.0120511970607299901 0.044175159896460064468 6.4180385326464710616
19 -2.0079408265004818901 0.043010733056280572861 6.4111461676424372769
20 -2.0077114310777086637 0.051084609022777352494 6.4097630827622396055
21 -2.0364748527937321931 0.05923167179522738357 6.4579926454944160952
22 -2.0246146011663510578 0.039592465104169874412 6.4401032804847284652
23 -2.0120511970607299901 0.044175159896460064468 6.4180385326464710616
24 -2.0163926189473828643 0.037262974366141995985 6.426317299572172459
25 -2.0122815611548880987 0.036098175673038843114 6.4194237199382735426
26 -2.0120511970607299901 0.044175159896460064468 6.4180385326464710616
27 -2.0077114310777086637 0.051084609022777352494 6.4097630827622396055
28 -2.0364748527937321931 0.05923167179522738357 6.4579926454944160952
29 -2.0120511970607299901 0.044175159896460064468 6.4180385326464710616
30 -2.0207360726584981947 0.030348090465940613658 6.4345990855959627197
31 -2.0166243276337576518 0.029182919919914007689 6.4277042913321995599
